_id,Category,Topic,Special,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Neighbourhood Information,Neighbourhood Information,,Neighbourhood Number,129,128,20,95,42,34,76,52,49,39,112,127,122,24,69,108,41,57,30,71,109,96,133,75,120,33,123,92,66,59,47,126,93,26,83,62,9,138,5,32,11,13,44,102,101,25,65,140,53,88,87,134,48,8,21,22,106,125,14,90,110,124,78,6,15,114,117,38,105,103,56,84,19,132,29,12,130,17,135,73,115,2,99,104,18,50,36,82,68,74,121,107,54,58,80,45,23,67,46,10,72,4,111,86,98,131,89,28,139,85,70,40,116,16,118,61,63,3,55,81,79,43,77,136,1,35,113,91,119,51,37,7,137,64,60,94,100,97,27,31
1,Neighbourhood Information,Neighbourhood Information,,Neighbourhood Number,0.44%,0.54%,0.17%,0.31%,0.15%,0.21%,0.29%,0.24%,0.37%,0.17%,1.70%,0.42%,0.55%,0.11%,0.89%,0.76%,0.44%,0.50%,0.17%,0.61%,1.09%,0.88%,1.00%,0.24%,0.44%,0.20%,0.77%,0.65%,0.68%,0.34%,0.17%,0.50%,0.25%,0.07%,0.70%,0.29%,0.06%,0.61%,0.05%,0.14%,0.06%,0.11%,0.20%,0.80%,0.94%,0.08%,0.45%,1.41%,0.34%,0.40%,0.36%,1.07%,0.28%,0.07%,0.17%,0.14%,0.74%,0.92%,0.03%,0.63%,0.99%,0.72%,0.43%,0.03%,0.16%,1.43%,0.27%,0.24%,0.72%,0.68%,0.33%,0.54%,0.19%,0.30%,0.29%,0.11%,0.49%,0.05%,0.77%,0.36%,0.85%,0.01%,0.59%,0.35%,0.16%,0.31%,0.15%,0.26%,0.57%,0.40%,0.87%,0.50%,0.29%,0.63%,0.58%,0.13%,0.21%,0.86%,0.29%,0.09%,0.67%,0.04%,0.50%,0.57%,0.47%,0.28%,0.88%,0.28%,0.83%,0.39%,0.25%,0.22%,0.47%,0.06%,0.43%,0.39%,0.29%,0.03%,0.26%,0.49%,1.04%,0.25%,0.12%,0.50%,0.00%,0.13%,0.63%,0.82%,0.43%,0.10%,0.22%,0.03%,0.26%,0.51%,0.76%,0.66%,0.85%,0.77%,0.10%,0.21%
3,Population,Population and dwellings,X,"Population, 2016",29113,23757,12054,30526,27695,15873,25797,21396,13154,23236,6577,29960,22291,21737,7727,14257,9266,11499,17757,11669,9955,10968,13362,31340,26984,16472,15935,14133,9666,17180,27051,25003,36625,35052,11785,21381,15535,22776,9456,22372,18588,11848,21933,12806,10732,30491,14417,9917,15723,22162,23925,12494,16934,10948,12416,15545,14365,13641,43965,14366,11058,17123,17945,22000,9271,7985,43993,16164,14607,15179,16828,15559,10084,43794,10111,10554,26572,33964,17455,20506,13593,32954,16775,29658,11463,16097,23831,31180,11916,18615,13845,21210,18675,9233,13826,34805,10722,7804,15818,11051,10803,10529,22246,14974,20923,46496,10070,9941,16724,21849,27876,17812,24623,25051,27446,15683,21567,10360,21108,16556,7607,17510,65913,27392,33312,26274,17992,11098,27917,50434,16936,22156,53485,12541,7865,14349,11817,12528,27593,14804
4,Population,Population and dwellings,,"Population, 2011",104.01%,92.55%,98.76%,95.58%,97.19%,97.23%,75.00%,82.59%,102.86%,99.78%,98.65%,93.04%,98.05%,101.47%,100.47%,100.32%,94.03%,100.56%,100.17%,103.29%,98.96%,95.61%,97.99%,90.46%,91.80%,88.71%,98.54%,97.24%,97.70%,97.28%,98.85%,97.44%,94.56%,98.88%,97.15%,97.47%,96.19%,100.23%,100.99%,98.72%,101.19%,92.23%,101.07%,97.41%,101.81%,102.95%,97.68%,98.98%,72.08%,96.07%,90.87%,104.83%,104.26%,96.67%,100.88%,101.98%,98.21%,95.97%,86.62%,97.64%,96.20%,99.62%,103.06%,98.74%,98.91%,99.20%,102.10%,90.58%,99.55%,99.28%,101.09%,77.45%,95.52%,102.95%,100.85%,98.88%,102.24%,78.14%,100.76%,79.52%,96.70%,99.50%,95.27%,96.41%,95.09%,102.03%,96.73%,68.23%,102.31%,95.79%,97.49%,99.35%,98.08%,98.75%,99.42%,99.46%,81.23%,98.07%,102.06%,101.32%,92.63%,99.61%,100.09%,100.51%,98.60%,98.74%,95.65%,100.10%,99.31%,97.26%,91.99%,100.82%,101.60%,98.56%,99.83%,99.43%,97.97%,97.86%,91.08%,101.49%,102.30%,98.13%,65.79%,96.92%,102.37%,96.85%,100.99%,108.22%,96.78%,89.31%,88.59%,96.33%,99.75%,93.32%,99.50%,97.47%,89.52%,93.01%,100.43%,99.21%
6,Population,Population and dwellings,,Total private dwellings,32.19%,35.93%,39.26%,59.32%,45.04%,40.43%,71.47%,47.26%,37.21%,38.96%,42.51%,37.69%,43.23%,35.29%,42.31%,42.65%,37.54%,50.54%,37.55%,57.94%,39.53%,53.18%,33.22%,70.14%,35.31%,41.77%,38.24%,41.77%,42.50%,42.35%,37.69%,35.98%,44.36%,40.64%,49.34%,44.60%,42.52%,36.00%,35.36%,39.59%,37.54%,39.90%,36.31%,45.17%,49.88%,34.18%,44.69%,40.78%,42.27%,52.08%,48.18%,31.27%,39.22%,38.92%,34.54%,34.67%,47.79%,38.94%,45.29%,44.77%,41.37%,40.21%,54.30%,37.09%,40.02%,40.29%,35.20%,42.95%,38.49%,39.64%,39.89%,52.03%,51.02%,31.82%,36.55%,41.20%,29.45%,60.32%,34.63%,61.02%,39.62%,31.01%,45.99%,62.36%,49.35%,40.19%,39.51%,63.05%,44.53%,54.31%,40.35%,43.54%,41.30%,42.89%,49.63%,40.00%,36.00%,48.27%,36.05%,35.82%,47.98%,37.89%,42.65%,48.78%,51.15%,29.53%,39.59%,37.48%,36.67%,55.31%,45.67%,37.53%,32.62%,43.50%,37.83%,41.14%,46.02%,33.51%,34.23%,45.68%,50.30%,43.19%,71.62%,37.67%,33.16%,39.79%,44.80%,41.08%,37.48%,47.39%,47.56%,39.36%,35.71%,44.81%,45.82%,43.10%,51.65%,59.67%,40.05%,39.50%
7,Population,Population and dwellings,,Private dwellings occupied by usual residents,31.33%,34.25%,38.29%,52.20%,43.78%,38.36%,58.43%,44.55%,35.72%,37.04%,40.29%,35.93%,41.26%,33.69%,40.44%,40.24%,34.98%,49.25%,36.50%,55.21%,36.97%,49.29%,32.77%,62.80%,34.26%,39.79%,37.04%,38.84%,40.61%,40.87%,36.85%,35.10%,41.83%,37.43%,46.13%,42.94%,40.26%,34.74%,34.04%,36.86%,36.92%,38.68%,35.70%,42.53%,46.13%,32.52%,41.99%,40.24%,40.46%,49.74%,45.46%,29.61%,37.78%,37.78%,31.39%,32.50%,45.71%,37.89%,43.96%,41.97%,37.82%,38.40%,48.68%,35.37%,38.66%,39.09%,34.18%,40.76%,37.09%,37.87%,38.25%,47.73%,47.75%,30.66%,35.17%,40.83%,28.91%,52.35%,33.68%,56.34%,38.09%,29.97%,44.34%,59.00%,46.86%,37.98%,37.60%,60.21%,42.03%,51.35%,38.15%,40.96%,39.99%,41.05%,45.81%,38.26%,34.60%,45.82%,34.89%,34.94%,45.91%,36.53%,40.70%,45.99%,48.05%,28.80%,37.91%,36.72%,35.42%,52.13%,43.31%,36.09%,31.75%,41.42%,36.66%,39.99%,43.71%,31.66%,33.75%,41.74%,44.60%,42.33%,61.83%,36.46%,30.87%,38.95%,42.24%,38.08%,36.20%,44.22%,44.57%,38.40%,34.47%,43.49%,43.85%,41.03%,48.03%,55.97%,36.86%,36.10%
8,Population,Population and dwellings,,Population density per square kilometre,13.50%,12.77%,20.20%,35.59%,10.02%,21.28%,54.65%,19.61%,24.63%,18.11%,54.95%,13.39%,16.89%,28.90%,105.27%,54.65%,11.22%,58.82%,28.41%,71.43%,64.93%,51.81%,18.55%,73.53%,13.46%,24.16%,14.26%,52.91%,88.50%,45.87%,23.81%,16.58%,26.81%,6.67%,72.47%,37.59%,18.28%,30.96%,34.96%,28.90%,11.68%,55.55%,41.15%,62.89%,40.81%,19.23%,59.53%,26.95%,38.46%,52.91%,20.45%,19.23%,18.59%,36.36%,12.65%,22.93%,53.48%,51.54%,6.17%,37.88%,58.48%,27.86%,65.79%,19.80%,38.76%,58.82%,13.97%,18.79%,43.86%,30.87%,21.37%,82.65%,45.46%,11.30%,39.68%,34.24%,10.65%,14.47%,17.42%,71.94%,47.39%,22.12%,32.26%,74.07%,29.15%,24.39%,21.27%,32.57%,56.81%,238.09%,53.77%,44.84%,20.24%,43.29%,69.44%,13.48%,23.75%,111.11%,33.34%,19.35%,156.25%,40.17%,19.84%,65.79%,21.51%,2.71%,62.89%,47.62%,32.26%,43.86%,11.25%,13.64%,22.08%,12.77%,18.48%,99.01%,28.09%,30.21%,32.15%,57.80%,70.92%,21.19%,13.57%,10.43%,3.35%,27.93%,40.00%,68.49%,9.76%,20.00%,34.36%,18.09%,8.12%,62.50%,85.47%,59.52%,60.61%,85.47%,7.56%,16.56%
9,Population,Population and dwellings,,Land area in square kilometres,0.03%,0.03%,0.04%,0.01%,0.04%,0.03%,0.01%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.01%,0.01%,0.10%,0.01%,0.02%,0.01%,0.02%,0.02%,0.04%,0.00%,0.03%,0.03%,0.04%,0.01%,0.01%,0.01%,0.02%,0.02%,0.01%,0.04%,0.01%,0.01%,0.04%,0.01%,0.03%,0.02%,0.05%,0.02%,0.01%,0.01%,0.02%,0.02%,0.01%,0.04%,0.02%,0.01%,0.02%,0.04%,0.03%,0.03%,0.06%,0.03%,0.01%,0.01%,0.04%,0.02%,0.02%,0.02%,0.01%,0.02%,0.03%,0.02%,0.02%,0.03%,0.02%,0.02%,0.03%,0.01%,0.02%,0.02%,0.02%,0.03%,0.04%,0.02%,0.03%,0.01%,0.02%,0.01%,0.02%,0.00%,0.03%,0.03%,0.02%,0.01%,0.01%,0.00%,0.01%,0.01%,0.03%,0.03%,0.01%,0.02%,0.04%,0.01%,0.02%,0.05%,0.01%,0.02%,0.02%,0.01%,0.02%,0.08%,0.02%,0.02%,0.02%,0.01%,0.03%,0.04%,0.02%,0.03%,0.02%,0.01%,0.02%,0.03%,0.01%,0.01%,0.02%,0.03%,0.01%,0.04%,0.09%,0.01%,0.01%,0.01%,0.04%,0.01%,0.02%,0.03%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.05%,0.04%
10,Population,Age characteristics,,Children (0-14 years),13.19%,12.94%,14.60%,7.73%,13.02%,14.65%,6.57%,11.29%,11.52%,19.60%,17.03%,15.19%,15.01%,21.16%,18.18%,13.01%,15.49%,12.78%,18.92%,6.86%,14.97%,10.94%,16.09%,4.02%,16.92%,16.79%,16.16%,13.51%,17.33%,17.58%,15.03%,17.00%,12.23%,16.33%,10.90%,17.47%,13.65%,18.35%,19.09%,21.48%,14.18%,14.31%,19.99%,16.09%,12.72%,18.99%,17.06%,13.06%,15.93%,12.86%,14.80%,12.37%,12.49%,13.24%,17.36%,18.95%,15.07%,16.93%,13.24%,15.24%,14.56%,16.21%,7.33%,19.27%,17.04%,21.23%,13.91%,14.97%,22.46%,18.74%,19.52%,9.00%,13.24%,18.06%,14.84%,12.70%,13.83%,10.32%,16.50%,7.51%,17.62%,21.51%,17.76%,8.02%,14.05%,9.85%,11.79%,6.59%,16.45%,12.30%,20.69%,14.76%,16.65%,15.92%,9.26%,16.78%,16.27%,14.74%,12.96%,16.02%,15.13%,15.58%,15.76%,15.36%,12.55%,17.12%,20.36%,19.52%,20.12%,9.68%,14.26%,14.85%,12.79%,16.21%,14.16%,18.81%,17.74%,16.70%,26.53%,10.54%,7.43%,15.02%,5.54%,16.92%,15.19%,13.09%,17.23%,15.09%,15.10%,11.74%,10.54%,16.05%,18.00%,18.54%,14.81%,12.96%,15.23%,9.66%,14.66%,13.24%
11,Population,Age characteristics,,Youth (15-24 years),12.73%,14.14%,10.25%,12.28%,9.86%,12.22%,26.59%,11.71%,12.43%,13.81%,13.00%,15.37%,10.95%,15.14%,11.45%,11.61%,15.38%,9.04%,13.85%,8.87%,12.26%,9.85%,13.85%,16.15%,12.95%,11.60%,13.46%,10.93%,9.52%,8.44%,12.13%,12.62%,10.72%,12.38%,9.04%,10.34%,11.62%,13.74%,15.23%,13.54%,12.94%,12.32%,13.95%,11.71%,12.63%,14.82%,9.05%,10.74%,14.82%,8.53%,8.88%,15.41%,12.81%,10.41%,13.85%,14.31%,11.21%,12.06%,10.68%,10.20%,12.93%,12.70%,18.67%,13.73%,11.87%,11.33%,13.02%,13.02%,11.43%,13.80%,12.92%,10.32%,11.21%,15.12%,12.51%,11.04%,12.02%,8.86%,15.41%,10.05%,13.35%,15.90%,10.16%,8.50%,12.13%,13.57%,13.95%,7.75%,9.82%,12.17%,12.13%,10.73%,12.77%,9.91%,10.60%,13.45%,12.78%,9.42%,13.15%,14.30%,16.43%,12.87%,12.32%,8.72%,10.44%,14.41%,9.53%,14.13%,14.11%,10.41%,8.77%,14.26%,10.90%,9.96%,11.75%,10.78%,9.62%,13.61%,11.63%,9.85%,19.52%,11.59%,11.89%,14.42%,16.35%,12.77%,12.37%,12.75%,13.07%,13.76%,13.17%,11.85%,14.32%,8.25%,8.58%,9.20%,10.37%,7.34%,17.21%,12.63%
